date,Ozone
2017/8/24 19:00,34.4715
2017/8/24 20:00,32.2034
2017/8/24 21:00,24.2278
2017/8/24 22:00,23.3788
2017/8/24 23:00,23.5518
2017/8/25 00:00,29.5493
2017/8/25 01:00,28.8141
2017/8/25 02:00,30.4196
2017/8/25 03:00,32.1914
2017/8/25 04:00,29.9845
2017/8/25 05:00,28.8027
2017/8/25 06:00,29.4102
2017/8/25 07:00,29.2712
2017/8/25 08:00,30.3141
2017/8/25 09:00,31.4687
2017/8/25 10:00,32.1536
2017/8/25 11:00,31.7437
2017/8/25 12:00,31.922
2017/8/25 13:00,31.4312
2017/8/25 14:00,33.9034
2017/8/25 15:00,32.7363
2017/8/25 16:00,32.0222
2017/8/25 17:00,32.3978
2017/8/25 18:00,32.2403
2017/8/25 19:00,31.393
2017/8/25 20:00,31.4894
2017/8/25 21:00,31.6757
2017/8/25 22:00,31.2595
2017/8/25 23:00,29.0788
2017/8/26 00:00,30.2249
2017/8/26 01:00,28.2549
2017/8/26 02:00,28.8289
2017/8/26 03:00,28.0855
2017/8/26 04:00,25.0947
2017/8/26 05:00,27.576
2017/8/26 06:00,29.7279
2017/8/26 07:00,28.9899
2017/8/26 08:00,29.8413
2017/8/26 09:00,31.4175
2017/8/26 10:00,33.6588
2017/8/26 11:00,34.8229
2017/8/26 12:00,32.5972
2017/8/26 13:00,32.439
2017/8/26 14:00,34.9207
2017/8/26 15:00,37.2923
2017/8/26 16:00,38.9855
2017/8/26 17:00,39.71
2017/8/26 18:00,42.7383
2017/8/26 19:00,44.1027
2017/8/26 20:00,44.5369
2017/8/26 21:00,43.8266
2017/8/26 22:00,43.4243
2017/8/26 23:00,43.031
2017/8/27 00:00,42.9569
2017/8/27 01:00,46.5219
2017/8/27 02:00,40.5821
2017/8/27 03:00,40.691
2017/8/27 04:00,38.9754
2017/8/27 05:00,37.9998
2017/8/27 06:00,39.4352
2017/8/27 07:00,38.387
2017/8/27 08:00,35.2946
2017/8/27 09:00,37.878
2017/8/27 10:00,37.8468
2017/8/27 11:00,40.3915
2017/8/27 12:00,41.541
2017/8/27 13:00,41.5857
2017/8/27 14:00,42.7754
2017/8/27 15:00,41.6082
2017/8/27 16:00,41.6723
2017/8/27 17:00,37.6317
2017/8/27 18:00,32.8303
2017/8/27 19:00,32.0619
2017/8/27 20:00,29.6416
2017/8/27 21:00,28.1274
2017/8/27 22:00,27.4349
2017/8/27 23:00,26.8456
2017/8/28 00:00,26.5019
2017/8/28 01:00,26.3969
2017/8/28 02:00,23.5379
2017/8/28 03:00,23.6718
2017/8/28 04:00,19.8071
2017/8/28 05:00,16.6454
2017/8/28 06:00,16.2566
2017/8/28 07:00,14.6768
2017/8/28 08:00,15.8271
2017/8/28 09:00,14.4446
2017/8/28 10:00,22.4159
2017/8/28 11:00,23.9532
2017/8/28 12:00,24.1532
2017/8/28 13:00,24.2473
2017/8/28 14:00,22.8451
2017/8/28 15:00,22.9615
2017/8/28 16:00,23.3096
2017/8/28 17:00,23.0802
2017/8/28 18:00,23.6661
2017/8/28 19:00,30.2115
2017/8/28 20:00,31.8966
2017/8/28 21:00,21.9827
2017/8/28 22:00,21.4371
2017/8/28 23:00,20.4999
2017/8/29 00:00,20.6028
2017/8/29 01:00,23.7856
2017/8/29 02:00,23.7023
2017/8/29 03:00,22.2568
2017/8/29 04:00,21.5
2017/8/29 05:00,21.9861
2017/8/29 06:00,23.7964
2017/8/29 07:00,23.9619
2017/8/29 08:00,28.8838
2017/8/29 09:00,29.5894
2017/8/29 10:00,30.6235
2017/8/29 11:00,31.2621
2017/8/29 12:00,28.8727
2017/8/29 13:00,31.9719
2017/8/29 14:00,31.0673
2017/8/29 15:00,34.9433
2017/8/29 16:00,33.968
2017/8/29 17:00,36.3037
2017/8/29 18:00,36.9541
2017/8/29 19:00,41.2796
2017/8/29 20:00,31.2897
2017/8/29 21:00,31.056
2017/8/29 22:00,31.3743
2017/8/29 23:00,27.6285
2017/8/30 00:00,26.569
2017/8/30 01:00,26.5428
2017/8/30 02:00,23.9242
2017/8/30 03:00,22.98
2017/8/30 04:00,26.0932
2017/8/30 05:00,28.452
2017/8/30 06:00,25.1373
2017/8/30 07:00,27.837
2017/8/30 08:00,30.7172
2017/8/30 09:00,28.3334
2017/8/30 10:00,30.3536
2017/8/30 11:00,31.3541
2017/8/30 12:00,29.9742
2017/8/30 13:00,30.4622
2017/8/30 14:00,33.6436
2017/8/30 15:00,36.7484
2017/8/30 16:00,35.3827
2017/8/30 17:00,37.8097
2017/8/30 18:00,35.3964
2017/8/30 19:00,35.7392
2017/8/30 20:00,42.5628
2017/8/30 21:00,31.1451
2017/8/30 22:00,29.2375
2017/8/30 23:00,22.763
2017/8/31 00:00,24.1539
2017/8/31 01:00,25.2248
2017/8/31 02:00,23.5172
2017/8/31 03:00,23.754
2017/8/31 04:00,23.2704
2017/8/31 05:00,22.9892
2017/8/31 06:00,21.2055
2017/8/31 07:00,20.955
2017/8/31 08:00,20.2935
2017/8/31 09:00,22.0431
2017/8/31 10:00,25.3615
2017/8/31 11:00,26.2273
2017/8/31 12:00,27.0574
2017/8/31 13:00,31.1934
2017/8/31 14:00,32.7065
2017/8/31 15:00,38.353
2017/8/31 16:00,38.7775
2017/8/31 17:00,38.7743
2017/8/31 18:00,39.7477
2017/8/31 19:00,37.7652
2017/8/31 20:00,41.975
2017/8/31 21:00,40.5915
2017/8/31 22:00,37.9287
2017/8/31 23:00,30.8716
2017/9/1 00:00,28.5962
2017/9/1 01:00,27.7535
2017/9/1 02:00,25.0323
2017/9/1 03:00,25.3608
2017/9/1 04:00,25.4103
2017/9/1 05:00,28.1475
2017/9/1 06:00,19.7202
2017/9/1 07:00,28.1343
2017/9/1 08:00,29.4694
2017/9/1 09:00,29.3452
2017/9/1 10:00,30.7412
2017/9/1 11:00,30.6657
2017/9/1 12:00,30.3325
2017/9/1 13:00,31.6684
2017/9/1 14:00,33.5086
2017/9/1 15:00,32.5198
2017/9/1 16:00,32.0474
2017/9/1 17:00,30.231
2017/9/1 18:00,30.3569
2017/9/1 19:00,30.4667
2017/9/1 20:00,28.6488
2017/9/1 21:00,28.578
2017/9/1 22:00,27.7272
2017/9/1 23:00,25.5756
2017/9/2 00:00,24.3001
2017/9/2 01:00,25.3026
2017/9/2 02:00,22.4627
2017/9/2 03:00,22.815
2017/9/2 04:00,25.8919
2017/9/2 05:00,18.141
2017/9/2 06:00,13.9243
2017/9/2 07:00,13.6844
2017/9/2 08:00,16.979
2017/9/2 09:00,18.3754
2017/9/2 10:00,30.7558
2017/9/2 11:00,31.5097
2017/9/2 12:00,31.475
2017/9/2 13:00,34.3662
2017/9/2 14:00,35.1009
2017/9/2 15:00,35.2556
2017/9/2 16:00,36.9985
2017/9/2 17:00,36.3302
2017/9/2 18:00,34.1174
2017/9/2 19:00,35.0084
2017/9/2 20:00,36.2072
2017/9/2 21:00,35.8471
2017/9/2 22:00,34.7186
2017/9/2 23:00,33.8282
2017/9/3 00:00,31.2742
2017/9/3 01:00,33.5266
2017/9/3 02:00,31.3379
2017/9/3 03:00,27.5754
2017/9/3 04:00,24.7411
2017/9/3 05:00,18.9899
2017/9/3 06:00,18.4638
2017/9/3 07:00,19.9488
2017/9/3 08:00,19.734
2017/9/3 09:00,27.8817
2017/9/3 10:00,31.7317
2017/9/3 11:00,23.0931
2017/9/3 12:00,32.0708
2017/9/3 13:00,25.7793
2017/9/3 14:00,32.1436
2017/9/3 15:00,32.2417
2017/9/3 16:00,32.1815
2017/9/3 17:00,32.1243
2017/9/3 18:00,32.2475
2017/9/3 19:00,31.3653
2017/9/3 20:00,30.9251
2017/9/3 21:00,30.2477
2017/9/3 22:00,23.1944
2017/9/3 23:00,29.0603
2017/9/4 00:00,27.8291
2017/9/4 01:00,27.3222
2017/9/4 02:00,22.6233
2017/9/4 03:00,23.9293
2017/9/4 04:00,21.2878
2017/9/4 05:00,18.8169
2017/9/4 06:00,17.213
2017/9/4 07:00,14.6275
2017/9/4 08:00,13.1098
2017/9/4 09:00,17.4842
2017/9/4 10:00,25.8693
2017/9/4 11:00,29.9913
2017/9/4 12:00,32.1435
2017/9/4 13:00,35.2517
2017/9/4 14:00,37.1849
2017/9/4 15:00,36.6916
2017/9/4 16:00,34.2861
2017/9/4 17:00,33.2946
2017/9/4 18:00,32.2797
2017/9/4 19:00,31.8411
2017/9/4 20:00,32.7095
2017/9/4 21:00,31.0413
2017/9/4 22:00,30.976
2017/9/4 23:00,31.1681
2017/9/5 00:00,29.8346
2017/9/5 01:00,27.2014
2017/9/5 02:00,27.0728
2017/9/5 03:00,27.2733
2017/9/5 04:00,23.8643
2017/9/5 05:00,16.3525
2017/9/5 06:00,14.4771
2017/9/5 07:00,14.5555
2017/9/5 08:00,12.5092
2017/9/5 09:00,14.2985
2017/9/5 10:00,22.5729
2017/9/5 11:00,31.148
2017/9/5 12:00,34.2906
2017/9/5 13:00,38.1123
2017/9/5 14:00,42.3853
2017/9/5 15:00,47.2524
2017/9/5 16:00,48.8885
2017/9/5 17:00,45.8912
2017/9/5 18:00,44.059
2017/9/5 19:00,43.5969
2017/9/5 20:00,43.8551
2017/9/5 21:00,43.5234
2017/9/5 22:00,41.8165
2017/9/5 23:00,39.6351
2017/9/6 00:00,39.4639
2017/9/6 01:00,35.3349
2017/9/6 02:00,35.9529
2017/9/6 03:00,35.2007
2017/9/6 04:00,30.6988
2017/9/6 05:00,27.201
2017/9/6 06:00,24.6374
2017/9/6 07:00,23.1863
2017/9/6 08:00,20.0224
2017/9/6 09:00,18.9407
2017/9/6 10:00,26.8921
2017/9/6 11:00,34.3633
2017/9/6 12:00,36.0807
2017/9/6 13:00,38.1054
2017/9/6 14:00,41.3767
2017/9/6 15:00,41.9989
2017/9/6 16:00,42.7416
2017/9/6 17:00,42.6408
2017/9/6 18:00,42.0411
2017/9/6 19:00,41.6797
2017/9/6 20:00,41.7481
2017/9/6 21:00,41.5905
2017/9/6 22:00,41.0266
2017/9/6 23:00,40.0973
2017/9/7 00:00,38.7162
2017/9/7 01:00,42.1079
2017/9/7 02:00,43.7304
2017/9/7 03:00,39.9166
2017/9/7 04:00,31.876
2017/9/7 05:00,27.4208
2017/9/7 06:00,23.0175
2017/9/7 07:00,21.3331
2017/9/7 08:00,20.2479
2017/9/7 09:00,22.3963
2017/9/7 10:00,31.4297
2017/9/7 11:00,42.3096
2017/9/7 12:00,43.0897
2017/9/7 13:00,44.4051
2017/9/7 14:00,46.8915
2017/9/7 15:00,47.2236
2017/9/7 16:00,45.5327
2017/9/7 17:00,45.2513
2017/9/7 18:00,44.6854
2017/9/7 19:00,44.8989
2017/9/7 20:00,45.3019
2017/9/7 21:00,44.9588
2017/9/7 22:00,43.6171
2017/9/7 23:00,42.4839
2017/9/8 00:00,40.5566
2017/9/8 01:00,39.3964
2017/9/8 02:00,36.2785
2017/9/8 03:00,31.8174
2017/9/8 04:00,28.0816
2017/9/8 05:00,26.1833
2017/9/8 06:00,23.6078
2017/9/8 07:00,23.3461
2017/9/8 08:00,20.3389
2017/9/8 09:00,20.3666
2017/9/8 10:00,30.3321
2017/9/8 11:00,37.8401
2017/9/8 12:00,42.1947
2017/9/8 13:00,42.5593
2017/9/8 14:00,45.036
2017/9/8 15:00,47.548
2017/9/8 16:00,50.3336
2017/9/8 17:00,46.9564
2017/9/8 18:00,48.1622
2017/9/8 19:00,48.8921
2017/9/8 20:00,47.0396
2017/9/8 21:00,45.1654
2017/9/8 22:00,43.5022
2017/9/8 23:00,41.2472
2017/9/9 00:00,38.5676
2017/9/9 01:00,35.2775
2017/9/9 02:00,37.0278
2017/9/9 03:00,34.6819
2017/9/9 04:00,28.3192
2017/9/9 05:00,23.6803
2017/9/9 06:00,20.5829
2017/9/9 07:00,19.129
2017/9/9 08:00,19.1103
2017/9/9 09:00,23.6507
2017/9/9 10:00,32.4936
2017/9/9 11:00,36.5857
2017/9/9 12:00,43.6864
2017/9/9 13:00,48.5809
2017/9/9 14:00,49.885
2017/9/9 15:00,52.124
2017/9/9 16:00,54.0119
2017/9/9 17:00,56.4803
2017/9/9 18:00,56.5762
2017/9/9 19:00,60.8061
2017/9/9 20:00,63.5563
2017/9/9 21:00,47.8057
2017/9/9 22:00,42.3848
2017/9/9 23:00,39.8655
2017/9/10 00:00,50.9687
2017/9/10 01:00,41.3167
2017/9/10 02:00,59.3124
2017/9/10 03:00,60.6927
2017/9/10 04:00,57.4418
2017/9/10 05:00,60.0363
2017/9/10 06:00,53.9524
2017/9/10 07:00,45.582
2017/9/10 08:00,38.2139
2017/9/10 09:00,35.0946
2017/9/10 10:00,48.1544
2017/9/10 11:00,54.9728
2017/9/10 12:00,57.4493
2017/9/10 13:00,58.501
2017/9/10 14:00,59.4104
2017/9/10 15:00,62.8095
2017/9/10 16:00,62.0586
2017/9/10 17:00,60.5342
2017/9/10 18:00,59.9527
2017/9/10 19:00,56.0187
2017/9/10 20:00,54.5688
2017/9/10 21:00,52.837
2017/9/10 22:00,52.2451
2017/9/10 23:00,50.8981
2017/9/11 00:00,44.7644
2017/9/11 01:00,42.9726
2017/9/11 02:00,39.2856
2017/9/11 03:00,34.7625
2017/9/11 04:00,33.0597
2017/9/11 05:00,29.1902
2017/9/11 06:00,29.1678
2017/9/11 07:00,24.0443
2017/9/11 08:00,23.021
2017/9/11 09:00,22.3354
2017/9/11 10:00,31.8167
2017/9/11 11:00,43.2656
2017/9/11 12:00,45.3957
2017/9/11 13:00,45.9311
2017/9/11 14:00,46.289
2017/9/11 15:00,46.5866
2017/9/11 16:00,46.1047
2017/9/11 17:00,46.4899
2017/9/11 18:00,47.3791
2017/9/11 19:00,47.1286
2017/9/11 20:00,45.7989
2017/9/11 21:00,45.4025
2017/9/11 22:00,45.1139
2017/9/11 23:00,42.1361
2017/9/12 00:00,38.7174
2017/9/12 01:00,38.5384
2017/9/12 02:00,37.4991
2017/9/12 03:00,32.9116
2017/9/12 04:00,28.9785
2017/9/12 05:00,24.9594
2017/9/12 06:00,27.0961
2017/9/12 07:00,23.9514
2017/9/12 08:00,21.8001
2017/9/12 09:00,20.7132
2017/9/12 10:00,30.1448
2017/9/12 11:00,39.0222
2017/9/12 12:00,41.7189
2017/9/12 13:00,45.8113
2017/9/12 14:00,47.3088
2017/9/12 15:00,47.0106
2017/9/12 16:00,47.4997
2017/9/12 17:00,45.088
2017/9/12 18:00,44.4907
2017/9/12 19:00,44.7034
2017/9/12 20:00,44.5371
2017/9/12 21:00,44.9541
2017/9/12 22:00,43.4014
2017/9/12 23:00,42.7313
2017/9/13 00:00,42.8397
2017/9/13 01:00,39.6058
2017/9/13 02:00,36.0954
2017/9/13 03:00,35.3417
2017/9/13 04:00,30.9362
2017/9/13 05:00,25.4507
2017/9/13 06:00,28.1366
2017/9/13 07:00,27.1433
2017/9/13 08:00,24.5578
2017/9/13 09:00,24.7328
2017/9/13 10:00,29.7836
2017/9/13 11:00,40.7104
2017/9/13 12:00,42.5387
2017/9/13 13:00,44.7577
2017/9/13 14:00,48.4056
2017/9/13 15:00,49.097
2017/9/13 16:00,48.1958
2017/9/13 17:00,49.3534
2017/9/13 18:00,50.563
2017/9/13 19:00,51.2537
2017/9/13 20:00,50.4223
2017/9/13 21:00,49.4503
2017/9/13 22:00,46.7721
2017/9/13 23:00,46.1013
2017/9/14 00:00,43.4393
2017/9/14 01:00,39.4554
2017/9/14 02:00,40.6212
2017/9/14 03:00,31.9892
2017/9/14 04:00,28.0022
2017/9/14 05:00,28.3378
2017/9/14 06:00,25.6187
2017/9/14 07:00,24.4753
2017/9/14 08:00,21.4448
2017/9/14 09:00,24.1476
2017/9/14 10:00,31.7946
2017/9/14 11:00,43.344
2017/9/14 12:00,44.8863
2017/9/14 13:00,47.7781
2017/9/14 14:00,48.9568
2017/9/14 15:00,49.8372
2017/9/14 16:00,52.7884
2017/9/14 17:00,51.6864
2017/9/14 18:00,51.0238
2017/9/14 19:00,49.6693
2017/9/14 20:00,48.436
2017/9/14 21:00,46.4376
2017/9/14 22:00,44.4154
2017/9/14 23:00,43.2583
2017/9/15 00:00,42.7662
2017/9/15 01:00,38.3201
2017/9/15 02:00,35.5168
2017/9/15 03:00,35.1104
2017/9/15 04:00,28.2246
2017/9/15 05:00,25.4438
2017/9/15 06:00,24.4958
2017/9/15 07:00,22.9577
2017/9/15 08:00,21.6279
2017/9/15 09:00,22.5319
2017/9/15 10:00,33.2769
2017/9/15 11:00,38.5527
2017/9/15 12:00,43.0417
2017/9/15 13:00,48.9273
2017/9/15 14:00,49.5229
2017/9/15 15:00,49.3073
2017/9/15 16:00,51.1173
2017/9/15 17:00,45.877
2017/9/15 18:00,47.1533
2017/9/15 19:00,49.8702
2017/9/15 20:00,47.8319
2017/9/15 21:00,46.7375
2017/9/15 22:00,43.014
2017/9/15 23:00,37.412
2017/9/16 00:00,42.756
2017/9/16 01:00,37.5364
2017/9/16 02:00,36.2178
2017/9/16 03:00,35.7678
2017/9/16 04:00,29.1335
2017/9/16 05:00,25.997
2017/9/16 06:00,24.1221
2017/9/16 07:00,22.1882
2017/9/16 08:00,23.2315
2017/9/16 09:00,23.7994
2017/9/16 10:00,30.9891
2017/9/16 11:00,38.5891
2017/9/16 12:00,43.9729
2017/9/16 13:00,48.0561
2017/9/16 14:00,52.7222
2017/9/16 15:00,56.643
2017/9/16 16:00,50.4721
2017/9/16 17:00,47.9372
2017/9/16 18:00,46.0735
2017/9/16 19:00,46.3544
2017/9/16 20:00,51.5934
2017/9/16 21:00,59.4219
2017/9/16 22:00,48.2999
2017/9/16 23:00,43.1304
2017/9/17 12:00,41.2102
2017/9/17 13:00,47.6289
2017/9/17 14:00,47.5518
2017/9/17 15:00,49.9952
2017/9/17 16:00,53.2188
2017/9/17 17:00,52.8344
2017/9/17 18:00,54.4395
2017/9/17 19:00,52.3986
2017/9/17 20:00,47.5951
2017/9/17 21:00,47.2331
2017/9/17 22:00,45.1332
2017/9/17 23:00,44.6832
2017/9/18 00:00,40.2724
2017/9/18 01:00,36.3548
2017/9/18 02:00,38.5026
2017/9/18 03:00,33.9379
2017/9/18 04:00,27.6317
2017/9/18 05:00,26.5802
2017/9/18 06:00,23.7686
2017/9/18 07:00,20.8583
2017/9/18 08:00,21.5982
2017/9/18 09:00,20.7918
2017/9/18 10:00,28.3678
2017/9/18 11:00,39.8306
2017/9/18 12:00,42.1533
2017/9/18 13:00,46.0597
2017/9/18 14:00,46.2583
2017/9/18 15:00,46.0841
2017/9/18 16:00,46.1867
2017/9/18 17:00,43.4365
2017/9/18 18:00,48.8914
2017/9/18 19:00,42.8165
2017/9/18 20:00,39.9324
2017/9/18 21:00,38.2721
2017/9/18 22:00,37.2711
2017/9/18 23:00,36.3019
2017/9/19 00:00,33.8026
2017/9/19 01:00,31.8027
2017/9/19 02:00,32.4458
2017/9/19 03:00,30.3392
2017/9/19 04:00,30.1479
2017/9/19 05:00,28.1225
2017/9/19 06:00,28.9501
2017/9/19 07:00,26.784
2017/9/19 08:00,26.844
2017/9/19 09:00,26.3316
2017/9/19 10:00,27.1746
2017/9/19 11:00,27.808
2017/9/19 12:00,28.4117
2017/9/19 13:00,34.9409
2017/9/19 14:00,35.8354
2017/9/19 15:00,34.4501
2017/9/19 16:00,32.237
2017/9/19 17:00,30.9453
2017/9/19 18:00,39.5829
2017/9/19 19:00,27.5332
2017/9/19 20:00,27.7359
2017/9/19 21:00,26.5423
2017/9/19 22:00,25.5499
2017/9/19 23:00,22.0632
2017/9/20 00:00,21.633
2017/9/20 01:00,21.079
2017/9/20 02:00,19.3483
2017/9/20 03:00,17.6651
2017/9/20 04:00,15.4056
2017/9/20 05:00,15.8919
2017/9/20 06:00,13.4058
2017/9/20 07:00,11.2922
2017/9/20 08:00,12.7173
2017/9/20 09:00,13.0262
2017/9/20 10:00,16.2194
2017/9/20 11:00,19.0118
2017/9/20 12:00,21.5135
2017/9/20 13:00,24.124
2017/9/20 14:00,26.8915
2017/9/20 15:00,25.5172
2017/9/20 16:00,26.8685
2017/9/20 17:00,25.3902
2017/9/20 18:00,25.8616
2017/9/20 19:00,26.0291
2017/9/20 20:00,25.4902
2017/9/20 21:00,24.1755
2017/9/20 22:00,23.8775
2017/9/20 23:00,21.4494
2017/9/21 00:00,22.2666
2017/9/21 01:00,18.5971
2017/9/21 02:00,19.3607
2017/9/21 03:00,18.1893
2017/9/21 04:00,18.8558
2017/9/21 05:00,18.734
2017/9/21 06:00,19.9342
2017/9/21 07:00,23.92
2017/9/21 08:00,27.7192
2017/9/21 09:00,26.2563
2017/9/21 10:00,27.984
2017/9/21 11:00,27.8921
2017/9/21 12:00,27.74
2017/9/21 13:00,31.2927
2017/9/21 14:00,34.8394
2017/9/21 15:00,38.0853
2017/9/21 16:00,39.808
2017/9/21 17:00,37.7076
2017/9/21 18:00,40.2785
2017/9/21 19:00,40.5294
2017/9/21 20:00,41.2008
2017/9/21 21:00,40.8417
2017/9/21 22:00,38.9775
2017/9/21 23:00,39.8725
2017/9/22 00:00,37.3793
2017/9/22 01:00,31.8752
2017/9/22 02:00,38.1185
2017/9/22 03:00,30.8806
2017/9/22 04:00,28.6136
2017/9/22 05:00,26.9478
2017/9/22 06:00,27.9074
2017/9/22 07:00,27.5362
2017/9/22 08:00,26.5446
2017/9/22 09:00,27.6519
2017/9/22 10:00,35.6835
2017/9/22 11:00,36.7204
2017/9/22 12:00,39.4382
2017/9/22 13:00,39.4676
2017/9/22 14:00,40.1341
2017/9/22 15:00,39.9163
2017/9/22 16:00,38.7693
2017/9/22 17:00,38.1684
2017/9/22 18:00,37.4074
2017/9/22 19:00,36.8285
2017/9/22 20:00,36.3038
2017/9/22 21:00,35.1056
2017/9/22 22:00,34.4561
2017/9/22 23:00,33.141
2017/9/23 00:00,32.7987
2017/9/23 01:00,28.1725
2017/9/23 02:00,26.2155
2017/9/23 03:00,23.3079
2017/9/23 04:00,21.9258
2017/9/23 05:00,20.7235
2017/9/23 06:00,19.7244
2017/9/23 07:00,18.1034
2017/9/23 08:00,17.0707
2017/9/23 09:00,20.4942
2017/9/23 10:00,22.0977
2017/9/23 11:00,28.6784
2017/9/23 12:00,33.8847
2017/9/23 13:00,37.2419
2017/9/23 14:00,40.5925
2017/9/23 15:00,41.4825
2017/9/23 16:00,41.1287
2017/9/23 17:00,41.4991
2017/9/23 18:00,39.4962
2017/9/23 19:00,37.0874
2017/9/23 20:00,34.9789
2017/9/23 21:00,34.6704
2017/9/23 22:00,33.0029
2017/9/23 23:00,29.2156
2017/9/24 00:00,28.1175
2017/9/24 01:00,25.452
2017/9/24 02:00,22.7996
2017/9/24 03:00,17.6772
2017/9/24 04:00,14.7552
2017/9/24 05:00,17.6445
2017/9/24 06:00,17.8218
2017/9/24 07:00,17.0172
2017/9/24 08:00,16.206
2017/9/24 09:00,13.5181
2017/9/24 10:00,19.835
2017/9/24 11:00,28.805
2017/9/24 12:00,30.1302
2017/9/24 13:00,32.7878
2017/9/24 14:00,34.4287
2017/9/24 15:00,36.2231
2017/9/24 16:00,38.8139
2017/9/24 17:00,44.6074
2017/9/24 18:00,37.9398
2017/9/24 19:00,36.7489
2017/9/24 20:00,35.9496
2017/9/24 21:00,33.113
2017/9/24 22:00,32.9454
2017/9/24 23:00,30.9545
2017/9/25 00:00,26.6441
2017/9/25 01:00,26.9549
2017/9/25 02:00,24.2506
2017/9/25 03:00,20.078
2017/9/25 04:00,17.5063
2017/9/25 05:00,17.1521
2017/9/25 06:00,18.4819
2017/9/25 07:00,17.9983
2017/9/25 08:00,18.9205
2017/9/25 09:00,18.6643
2017/9/25 10:00,23.7754
2017/9/25 11:00,27.8063
2017/9/25 12:00,31.975
2017/9/25 13:00,37.9386
2017/9/25 14:00,37.5903
2017/9/25 15:00,39.0783
2017/9/25 16:00,39.2863
2017/9/25 17:00,37.0945
2017/9/25 18:00,36.4164
2017/9/25 19:00,36.1444
2017/9/25 20:00,35.9787
2017/9/25 21:00,35.4889
2017/9/25 22:00,33.0139
2017/9/25 23:00,31.9888
2017/9/26 00:00,29.7053
2017/9/26 01:00,28.0113
2017/9/26 02:00,24.7387
2017/9/26 03:00,26.103
2017/9/26 04:00,21.4616
2017/9/26 05:00,20.7431
2017/9/26 06:00,20.2924
2017/9/26 07:00,23.0752
2017/9/26 08:00,21.6458
2017/9/26 09:00,20.4625
2017/9/26 10:00,25.06
2017/9/26 11:00,31.2933
2017/9/26 12:00,34.8853
2017/9/26 13:00,38.8238
2017/9/26 14:00,41.2733
2017/9/26 15:00,41.741
2017/9/26 16:00,43.8518
2017/9/26 17:00,47.1147
2017/9/26 18:00,42.06
2017/9/26 19:00,41.5681
2017/9/26 20:00,40.8878
2017/9/26 21:00,39.7713
2017/9/26 22:00,36.0216
2017/9/26 23:00,36.5665
2017/9/27 00:00,32.0282
2017/9/27 01:00,32.2775
2017/9/27 02:00,30.3829
2017/9/27 03:00,30.7738
2017/9/27 04:00,23.0081
2017/9/27 05:00,20.9019
2017/9/27 06:00,21.2415
2017/9/27 07:00,18.7943
2017/9/27 08:00,17.3879
2017/9/27 09:00,20.7291
2017/9/27 10:00,24.1555
2017/9/27 11:00,34.6814
2017/9/27 12:00,36.0407
2017/9/27 13:00,37.4076
2017/9/27 14:00,42.8773
2017/9/27 15:00,42.9382
2017/9/27 16:00,40.8962
2017/9/27 17:00,39.9596
2017/9/27 18:00,39.3314
2017/9/27 19:00,40.3951
2017/9/27 20:00,38.9664
2017/9/27 21:00,37.3379
2017/9/27 22:00,36.1917
2017/9/27 23:00,36.6698
2017/9/28 00:00,36.5828
2017/9/28 01:00,34.4678
2017/9/28 02:00,32.5545
2017/9/28 03:00,28.6704
2017/9/28 04:00,27.2525
2017/9/28 05:00,25.0407
2017/9/28 06:00,20.43
2017/9/28 07:00,20.7243
2017/9/28 08:00,16.5521
2017/9/28 09:00,16.5491
2017/9/28 10:00,25.1999
2017/9/28 11:00,34.4547
2017/9/28 12:00,37.1471
2017/9/28 13:00,38.5778
2017/9/28 14:00,40.3773
2017/9/28 15:00,42.3638
2017/9/28 16:00,41.6292
2017/9/28 17:00,40.4236
2017/9/28 18:00,40.0955
2017/9/28 19:00,40.2012
2017/9/28 20:00,40.4161
2017/9/28 21:00,39.7875
2017/9/28 22:00,39.1087
2017/9/28 23:00,36.7828
2017/9/29 00:00,40.2685
2017/9/29 01:00,40.4378
2017/9/29 02:00,36.1234
2017/9/29 03:00,30.2422
2017/9/29 04:00,28.3304
2017/9/29 05:00,24.8707
2017/9/29 06:00,25.0605
2017/9/29 07:00,19.2868
2017/9/29 08:00,18.9299
2017/9/29 09:00,18.6499
2017/9/29 10:00,26.9204
2017/9/29 11:00,36.1553
2017/9/29 12:00,37.6452
2017/9/29 13:00,40.8879
2017/9/29 14:00,42.7789
2017/9/29 15:00,44.3101
2017/9/29 16:00,42.282
2017/9/29 17:00,41.3325
2017/9/29 18:00,40.9024
2017/9/29 19:00,40.1002
2017/9/29 20:00,39.4765
2017/9/29 21:00,39.0856
2017/9/29 22:00,37.8382
2017/9/29 23:00,34.7717
2017/9/30 00:00,31.8578
2017/9/30 01:00,37.0608
2017/9/30 02:00,32.7257
2017/9/30 03:00,28.181
2017/9/30 04:00,26.6391
2017/9/30 05:00,20.968
2017/9/30 06:00,18.599
2017/9/30 07:00,19.4804
2017/9/30 08:00,20.5853
2017/9/30 09:00,18.8374
2017/9/30 10:00,26.6376
2017/9/30 11:00,32.4448
2017/9/30 12:00,34.8686
2017/9/30 13:00,38.211
2017/9/30 14:00,40.5921
2017/9/30 15:00,43.8205
2017/9/30 16:00,42.9129
2017/9/30 17:00,42.6154
2017/9/30 18:00,42.849
2017/9/30 19:00,40.3208
2017/9/30 20:00,39.6941
2017/9/30 21:00,38.4577
2017/9/30 22:00,35.4668
